agent,session,episode,score,epsilon,beta
dqn_agent_1_3_4_02,1,525,12.0,0.07232597730414898,0.31440024
dqn_agent_1_3_4_02,1,526,9.0,0.07196434741762824,0.31500024
dqn_agent_1_3_4_02,1,527,14.0,0.0716045256805401,0.31560024
dqn_agent_1_3_4_02,1,528,14.0,0.0712465030521374,0.31620023999999997
dqn_agent_1_3_4_02,1,529,8.0,0.0708902705368767,0.31680024
dqn_agent_1_3_4_02,1,530,12.0,0.07053581918419231,0.31740024
dqn_agent_1_3_4_02,1,531,16.0,0.07018314008827135,0.31800024
dqn_agent_1_3_4_02,1,532,10.0,0.06983222438783,0.31860024
dqn_agent_1_3_4_02,1,533,16.0,0.06948306326589085,0.31920023999999997
dqn_agent_1_3_4_02,1,534,9.0,0.0691356479495614,0.31980024
dqn_agent_1_3_4_02,1,535,11.0,0.06878996970981359,0.32040024
dqn_agent_1_3_4_02,1,536,4.0,0.06844601986126451,0.32100024
dqn_agent_1_3_4_02,1,537,19.0,0.06810378976195819,0.32160024
dqn_agent_1_3_4_02,1,538,13.0,0.0677632708131484,0.32220023999999997
dqn_agent_1_3_4_02,1,539,8.0,0.06742445445908266,0.32280024
dqn_agent_1_3_4_02,1,540,13.0,0.06708733218678724,0.32340024
dqn_agent_1_3_4_02,1,541,12.0,0.0667518955258533,0.32400024
dqn_agent_1_3_4_02,1,542,13.0,0.06641813604822402,0.32460024
dqn_agent_1_3_4_02,1,543,16.0,0.0660860453679829,0.32520024
dqn_agent_1_3_4_02,1,544,14.0,0.06575561514114299,0.32580023999999996
dqn_agent_1_3_4_02,1,545,11.0,0.06542683706543727,0.32640024
dqn_agent_1_3_4_02,1,546,15.0,0.06509970288011008,0.32700024
dqn_agent_1_3_4_02,1,547,13.0,0.06477420436570952,0.32760024
dqn_agent_1_3_4_02,1,548,14.0,0.06445033334388098,0.32820024
dqn_agent_1_3_4_02,1,549,13.0,0.06412808167716157,0.32880023999999997
dqn_agent_1_3_4_02,1,550,18.0,0.06380744126877576,0.32940024
dqn_agent_1_3_4_02,1,551,11.0,0.06348840406243188,0.33000024
dqn_agent_1_3_4_02,1,552,17.0,0.06317096204211972,0.33060024
dqn_agent_1_3_4_02,1,553,15.0,0.06285510723190912,0.33120024
dqn_agent_1_3_4_02,1,554,16.0,0.06254083169574957,0.33180023999999997
dqn_agent_1_3_4_02,1,555,12.0,0.062228127537270826,0.33240024
dqn_agent_1_3_4_02,1,556,19.0,0.06191698689958447,0.33300024
dqn_agent_1_3_4_02,1,557,12.0,0.061607401965086545,0.33360024
dqn_agent_1_3_4_02,1,558,12.0,0.06129936495526111,0.33420024
dqn_agent_1_3_4_02,1,559,11.0,0.0609928681304848,0.33480023999999997
dqn_agent_1_3_4_02,1,560,12.0,0.060687903789832374,0.33540024
dqn_agent_1_3_4_02,1,561,7.0,0.06038446427088321,0.33600024
dqn_agent_1_3_4_02,1,562,14.0,0.06008254194952879,0.33660024
dqn_agent_1_3_4_02,1,563,16.0,0.05978212923978115,0.33720024
dqn_agent_1_3_4_02,1,564,6.0,0.05948321859358224,0.33780024
dqn_agent_1_3_4_02,1,565,11.0,0.05918580250061433,0.33840023999999996
dqn_agent_1_3_4_02,1,566,11.0,0.058889873488111255,0.33900024
dqn_agent_1_3_4_02,1,567,12.0,0.058595424120670696,0.33960024
dqn_agent_1_3_4_02,1,568,11.0,0.05830244700006734,0.34020024
dqn_agent_1_3_4_02,1,569,6.0,0.058010934765067,0.34080024
dqn_agent_1_3_4_02,1,570,10.0,0.05772088009124167,0.34140023999999997
dqn_agent_1_3_4_02,1,571,10.0,0.05743227569078546,0.34200024
dqn_agent_1_3_4_02,1,572,7.0,0.05714511431233153,0.34260024
dqn_agent_1_3_4_02,1,573,11.0,0.05685938874076987,0.34320024
dqn_agent_1_3_4_02,1,574,10.0,0.056575091797066025,0.34380024
dqn_agent_1_3_4_02,1,575,11.0,0.056292216338080694,0.34440023999999997
dqn_agent_1_3_4_02,1,576,8.0,0.05601075525639029,0.34500024
dqn_agent_1_3_4_02,1,577,11.0,0.05573070148010834,0.34560024
dqn_agent_1_3_4_02,1,578,10.0,0.0554520479727078,0.34620024
dqn_agent_1_3_4_02,1,579,17.0,0.05517478773284426,0.34680024
dqn_agent_1_3_4_02,1,580,15.0,0.05489891379418004,0.34740023999999997
dqn_agent_1_3_4_02,1,581,9.0,0.05462441922520914,0.34800024
dqn_agent_1_3_4_02,1,582,23.0,0.0543512971290831,0.34860024
dqn_agent_1_3_4_02,1,583,19.0,0.05407954064343768,0.34920024
dqn_agent_1_3_4_02,1,584,15.0,0.05380914294022049,0.34980024
dqn_agent_1_3_4_02,1,585,12.0,0.05354009722551939,0.35040024
dqn_agent_1_3_4_02,1,586,14.0,0.05327239673939179,0.35100023999999996
dqn_agent_1_3_4_02,1,587,16.0,0.053006034755694834,0.35160024
dqn_agent_1_3_4_02,1,588,9.0,0.052741004581916356,0.35220024
dqn_agent_1_3_4_02,1,589,13.0,0.052477299559006776,0.35280024
dqn_agent_1_3_4_02,1,590,15.0,0.052214913061211746,0.35340024
dqn_agent_1_3_4_02,1,591,12.0,0.05195383849590569,0.35400023999999997
dqn_agent_1_3_4_02,1,592,13.0,0.05169406930342616,0.35460024
dqn_agent_1_3_4_02,1,593,21.0,0.05143559895690903,0.35520024
dqn_agent_1_3_4_02,1,594,12.0,0.051178420962124486,0.35580024
dqn_agent_1_3_4_02,1,595,16.0,0.05092252885731386,0.35640024
dqn_agent_1_3_4_02,1,596,12.0,0.05066791621302729,0.35700023999999997
dqn_agent_1_3_4_02,1,597,12.0,0.05041457663196215,0.35760024
dqn_agent_1_3_4_02,1,598,14.0,0.050162503748802344,0.35820024
dqn_agent_1_3_4_02,1,599,10.0,0.049911691230058335,0.35880024
dqn_agent_1_3_4_02,1,600,16.0,0.04966213277390804,0.35940024
dqn_agent_1_3_4_02,1,601,15.0,0.0494138221100385,0.36000023999999997
dqn_agent_1_3_4_02,1,602,11.0,0.04916675299948831,0.36060024
dqn_agent_1_3_4_02,1,603,10.0,0.04892091923449087,0.36120024
dqn_agent_1_3_4_02,1,604,20.0,0.04867631463831842,0.36180024
dqn_agent_1_3_4_02,1,605,14.0,0.048432933065126825,0.36240024
dqn_agent_1_3_4_02,1,606,12.0,0.048190768399801194,0.36300024
dqn_agent_1_3_4_02,1,607,11.0,0.04794981455780219,0.36360023999999996
dqn_agent_1_3_4_02,1,608,15.0,0.04771006548501318,0.36420024
dqn_agent_1_3_4_02,1,609,15.0,0.047471515157588115,0.36480024
dqn_agent_1_3_4_02,1,610,14.0,0.047234157581800176,0.36540024
dqn_agent_1_3_4_02,1,611,14.0,0.046997986793891174,0.36600024
dqn_agent_1_3_4_02,1,612,14.0,0.04676299685992172,0.36660023999999997
dqn_agent_1_3_4_02,1,613,13.0,0.04652918187562211,0.36720024
dqn_agent_1_3_4_02,1,614,6.0,0.046296535966244,0.36780024
dqn_agent_1_3_4_02,1,615,17.0,0.046065053286412784,0.36840024
dqn_agent_1_3_4_02,1,616,15.0,0.04583472801998072,0.36900024
dqn_agent_1_3_4_02,1,617,16.0,0.045605554379880814,0.36960023999999997
dqn_agent_1_3_4_02,1,618,14.0,0.04537752660798141,0.37020024
dqn_agent_1_3_4_02,1,619,9.0,0.0451506389749415,0.37080024
dqn_agent_1_3_4_02,1,620,14.0,0.044924885780066794,0.37140024
dqn_agent_1_3_4_02,1,621,13.0,0.04470026135116646,0.37200024
dqn_agent_1_3_4_02,1,622,11.0,0.04447676004441063,0.37260023999999997
dqn_agent_1_3_4_02,1,623,12.0,0.04425437624418858,0.37320024
dqn_agent_1_3_4_02,1,624,9.0,0.04403310436296763,0.37380024
dqn_agent_1_3_4_02,1,625,14.0,0.043812938841152796,0.37440024
dqn_agent_1_3_4_02,1,626,12.0,0.04359387414694703,0.37500024
dqn_agent_1_3_4_02,1,627,17.0,0.043375904776212296,0.37560024
dqn_agent_1_3_4_02,1,628,10.0,0.043159025252331236,0.37620023999999996
dqn_agent_1_3_4_02,1,629,15.0,0.04294323012606958,0.37680024
dqn_agent_1_3_4_02,1,630,14.0,0.04272851397543923,0.37740024
dqn_agent_1_3_4_02,1,631,11.0,0.04251487140556204,0.37800024
dqn_agent_1_3_4_02,1,632,13.0,0.04230229704853423,0.37860024
dqn_agent_1_3_4_02,1,633,11.0,0.04209078556329156,0.37920023999999997
dqn_agent_1_3_4_02,1,634,13.0,0.0418803316354751,0.37980024
dqn_agent_1_3_4_02,1,635,16.0,0.041670929977297724,0.38040024
dqn_agent_1_3_4_02,1,636,15.0,0.04146257532741124,0.38100024
dqn_agent_1_3_4_02,2,1,0.0,1.0,0.0
dqn_agent_1_3_4_02,2,2,2.0,0.995,0.00060024
dqn_agent_1_3_4_02,2,3,0.0,0.990025,0.00120024
dqn_agent_1_3_4_02,2,4,1.0,0.985074875,0.00180024
dqn_agent_1_3_4_02,2,5,0.0,0.9801495006250001,0.0024002399999999997
dqn_agent_1_3_4_02,2,6,1.0,0.9752487531218751,0.00300024
dqn_agent_1_3_4_02,2,7,-1.0,0.9703725093562657,0.0036002399999999998
dqn_agent_1_3_4_02,2,8,0.0,0.9655206468094844,0.00420024
dqn_agent_1_3_4_02,2,9,0.0,0.960693043575437,0.00480024
dqn_agent_1_3_4_02,2,10,1.0,0.9558895783575597,0.00540024
dqn_agent_1_3_4_02,2,11,0.0,0.9511101304657719,0.00600024
dqn_agent_1_3_4_02,2,12,-1.0,0.946354579813443,0.006600239999999999
dqn_agent_1_3_4_02,2,13,-1.0,0.9416228069143757,0.00720024
dqn_agent_1_3_4_02,2,14,-1.0,0.9369146928798039,0.00780024
dqn_agent_1_3_4_02,2,15,-1.0,0.9322301194154049,0.00840024
dqn_agent_1_3_4_02,2,16,0.0,0.9275689688183278,0.00900024
dqn_agent_1_3_4_02,2,17,-2.0,0.9229311239742362,0.00960024
dqn_agent_1_3_4_02,2,18,2.0,0.918316468354365,0.01020024
dqn_agent_1_3_4_02,2,19,-1.0,0.9137248860125932,0.01080024
dqn_agent_1_3_4_02,2,20,0.0,0.9091562615825302,0.011400239999999999
dqn_agent_1_3_4_02,2,21,0.0,0.9046104802746175,0.01200024
dqn_agent_1_3_4_02,2,22,0.0,0.9000874278732445,0.01260024
dqn_agent_1_3_4_02,2,23,0.0,0.8955869907338783,0.01320024
dqn_agent_1_3_4_02,2,24,0.0,0.8911090557802088,0.01380024
dqn_agent_1_3_4_02,2,25,2.0,0.8866535105013078,0.01440024
dqn_agent_1_3_4_02,2,26,0.0,0.8822202429488013,0.01500024
dqn_agent_1_3_4_02,2,27,0.0,0.8778091417340573,0.01560024
dqn_agent_1_3_4_02,2,28,2.0,0.8734200960253871,0.01620024
dqn_agent_1_3_4_02,2,29,-2.0,0.8690529955452602,0.01680024
dqn_agent_1_3_4_02,2,30,0.0,0.8647077305675338,0.01740024
dqn_agent_1_3_4_02,2,31,2.0,0.8603841919146962,0.01800024
dqn_agent_1_3_4_02,2,32,0.0,0.8560822709551227,0.01860024
dqn_agent_1_3_4_02,2,33,0.0,0.851801859600347,0.01920024
dqn_agent_1_3_4_02,2,34,1.0,0.8475428503023453,0.01980024
dqn_agent_1_3_4_02,2,35,0.0,0.8433051360508336,0.02040024
dqn_agent_1_3_4_02,2,36,0.0,0.8390886103705794,0.02100024
dqn_agent_1_3_4_02,2,37,1.0,0.8348931673187264,0.021600240000000003
dqn_agent_1_3_4_02,2,38,0.0,0.8307187014821328,0.022200240000000003
dqn_agent_1_3_4_02,2,39,-1.0,0.8265651079747222,0.022800240000000003
dqn_agent_1_3_4_02,2,40,-1.0,0.8224322824348486,0.023400240000000003
dqn_agent_1_3_4_02,2,41,1.0,0.8183201210226743,0.024000240000000003
dqn_agent_1_3_4_02,2,42,1.0,0.8142285204175609,0.024600240000000002
dqn_agent_1_3_4_02,2,43,3.0,0.810157377815473,0.025200240000000002
dqn_agent_1_3_4_02,2,44,2.0,0.8061065909263957,0.025800240000000002
dqn_agent_1_3_4_02,2,45,1.0,0.8020760579717637,0.026400240000000002
dqn_agent_1_3_4_02,2,46,0.0,0.798065677681905,0.027000240000000002
dqn_agent_1_3_4_02,2,47,0.0,0.7940753492934954,0.02760024
dqn_agent_1_3_4_02,2,48,1.0,0.7901049725470279,0.02820024
dqn_agent_1_3_4_02,2,49,1.0,0.7861544476842928,0.02880024
dqn_agent_1_3_4_02,2,50,0.0,0.7822236754458713,0.02940024
dqn_agent_1_3_4_02,2,51,-1.0,0.778312557068642,0.030000239999999997
dqn_agent_1_3_4_02,2,52,2.0,0.7744209942832988,0.030600239999999997
dqn_agent_1_3_4_02,2,53,0.0,0.7705488893118823,0.031200239999999997
dqn_agent_1_3_4_02,2,54,2.0,0.7666961448653229,0.03180024
dqn_agent_1_3_4_02,2,55,2.0,0.7628626641409962,0.03240024
dqn_agent_1_3_4_02,2,56,-1.0,0.7590483508202912,0.03300024
dqn_agent_1_3_4_02,2,57,2.0,0.7552531090661897,0.033600239999999996
dqn_agent_1_3_4_02,2,58,0.0,0.7514768435208588,0.03420024
dqn_agent_1_3_4_02,2,59,1.0,0.7477194593032545,0.034800239999999996
dqn_agent_1_3_4_02,2,60,0.0,0.7439808620067382,0.03540024
dqn_agent_1_3_4_02,2,61,1.0,0.7402609576967045,0.036000239999999996
dqn_agent_1_3_4_02,2,62,1.0,0.736559652908221,0.03660024
dqn_agent_1_3_4_02,2,63,0.0,0.7328768546436799,0.037200239999999996
dqn_agent_1_3_4_02,2,64,1.0,0.7292124703704616,0.03780024
dqn_agent_1_3_4_02,2,65,0.0,0.7255664080186093,0.038400239999999995
dqn_agent_1_3_4_02,2,66,0.0,0.7219385759785162,0.03900024
dqn_agent_1_3_4_02,2,67,2.0,0.7183288830986236,0.039600239999999995
dqn_agent_1_3_4_02,2,68,1.0,0.7147372386831305,0.04020024
dqn_agent_1_3_4_02,2,69,1.0,0.7111635524897149,0.040800239999999995
dqn_agent_1_3_4_02,2,70,3.0,0.7076077347272662,0.04140024
dqn_agent_1_3_4_02,2,71,1.0,0.7040696960536299,0.04200024
dqn_agent_1_3_4_02,2,72,4.0,0.7005493475733617,0.04260024
dqn_agent_1_3_4_02,2,73,-1.0,0.697046600835495,0.04320024
dqn_agent_1_3_4_02,2,74,2.0,0.6935613678313175,0.04380024
dqn_agent_1_3_4_02,2,75,3.0,0.6900935609921609,0.04440024
dqn_agent_1_3_4_02,2,76,2.0,0.6866430931872001,0.04500024
dqn_agent_1_3_4_02,2,77,1.0,0.6832098777212641,0.04560024
dqn_agent_1_3_4_02,2,78,-1.0,0.6797938283326578,0.04620024
dqn_agent_1_3_4_02,2,79,1.0,0.6763948591909945,0.04680024
dqn_agent_1_3_4_02,2,80,0.0,0.6730128848950395,0.047400239999999996
dqn_agent_1_3_4_02,2,81,-1.0,0.6696478204705644,0.04800024
dqn_agent_1_3_4_02,2,82,1.0,0.6662995813682115,0.048600239999999996
dqn_agent_1_3_4_02,2,83,-2.0,0.6629680834613705,0.04920024
dqn_agent_1_3_4_02,2,84,1.0,0.6596532430440636,0.049800239999999996
dqn_agent_1_3_4_02,2,85,1.0,0.6563549768288433,0.05040024
dqn_agent_1_3_4_02,2,86,0.0,0.653073201944699,0.051000239999999995
dqn_agent_1_3_4_02,2,87,2.0,0.6498078359349755,0.05160024
dqn_agent_1_3_4_02,2,88,0.0,0.6465587967553006,0.052200239999999995
dqn_agent_1_3_4_02,2,89,2.0,0.6433260027715241,0.05280024
dqn_agent_1_3_4_02,2,90,2.0,0.6401093727576664,0.053400239999999995
dqn_agent_1_3_4_02,2,91,2.0,0.6369088258938781,0.05400024
dqn_agent_1_3_4_02,2,92,1.0,0.6337242817644086,0.05460024
dqn_agent_1_3_4_02,2,93,1.0,0.6305556603555866,0.05520024
dqn_agent_1_3_4_02,2,94,3.0,0.6274028820538087,0.05580024
dqn_agent_1_3_4_02,2,95,-1.0,0.6242658676435396,0.05640024
dqn_agent_1_3_4_02,2,96,1.0,0.6211445383053219,0.05700024
dqn_agent_1_3_4_02,2,97,6.0,0.6180388156137953,0.05760024
dqn_agent_1_3_4_02,2,98,4.0,0.6149486215357263,0.05820024
dqn_agent_1_3_4_02,2,99,2.0,0.6118738784280476,0.05880024
dqn_agent_1_3_4_02,2,100,2.0,0.6088145090359074,0.05940023999999999
dqn_agent_1_3_4_02,2,101,2.0,0.6057704364907278,0.06000023999999999
dqn_agent_1_3_4_02,2,102,1.0,0.6027415843082742,0.06060023999999999
dqn_agent_1_3_4_02,2,103,6.0,0.5997278763867329,0.06120023999999999
dqn_agent_1_3_4_02,2,104,3.0,0.5967292370047992,0.06180023999999999
dqn_agent_1_3_4_02,2,105,3.0,0.5937455908197752,0.06240023999999999
dqn_agent_1_3_4_02,2,106,2.0,0.5907768628656763,0.06300023999999999
dqn_agent_1_3_4_02,2,107,0.0,0.5878229785513479,0.06360023999999999
dqn_agent_1_3_4_02,2,108,6.0,0.5848838636585911,0.06420023999999999
dqn_agent_1_3_4_02,2,109,-1.0,0.5819594443402982,0.06480024
dqn_agent_1_3_4_02,2,110,2.0,0.5790496471185967,0.06540023999999998
dqn_agent_1_3_4_02,2,111,-1.0,0.5761543988830038,0.06600023999999999
dqn_agent_1_3_4_02,2,112,1.0,0.5732736268885887,0.06660023999999999
dqn_agent_1_3_4_02,2,113,2.0,0.5704072587541458,0.06720024
dqn_agent_1_3_4_02,2,114,1.0,0.567555222460375,0.06780023999999998
dqn_agent_1_3_4_02,2,115,5.0,0.5647174463480732,0.06840023999999999
dqn_agent_1_3_4_02,2,116,2.0,0.5618938591163328,0.06900023999999999
dqn_agent_1_3_4_02,2,117,1.0,0.5590843898207511,0.06960024
dqn_agent_1_3_4_02,2,118,7.0,0.5562889678716474,0.07020024
dqn_agent_1_3_4_02,2,119,0.0,0.5535075230322891,0.07080023999999999
dqn_agent_1_3_4_02,2,120,0.0,0.5507399854171277,0.07140023999999999
dqn_agent_1_3_4_02,2,121,1.0,0.547986285490042,0.07200024
dqn_agent_1_3_4_02,2,122,-1.0,0.5452463540625918,0.07260024
dqn_agent_1_3_4_02,2,123,1.0,0.5425201222922789,0.07320023999999999
dqn_agent_1_3_4_02,2,124,6.0,0.5398075216808175,0.07380023999999999
dqn_agent_1_3_4_02,2,125,5.0,0.5371084840724134,0.07440023999999999
dqn_agent_1_3_4_02,2,126,5.0,0.5344229416520513,0.07500024
dqn_agent_1_3_4_02,2,127,-1.0,0.531750826943791,0.07560023999999999
dqn_agent_1_3_4_02,2,128,5.0,0.5290920728090721,0.07620023999999999
dqn_agent_1_3_4_02,2,129,3.0,0.5264466124450268,0.07680023999999999
dqn_agent_1_3_4_02,2,130,2.0,0.5238143793828016,0.07740024
dqn_agent_1_3_4_02,2,131,5.0,0.5211953074858876,0.07800023999999998
dqn_agent_1_3_4_02,2,132,1.0,0.5185893309484582,0.07860023999999999
dqn_agent_1_3_4_02,2,133,4.0,0.5159963842937159,0.07920023999999999
dqn_agent_1_3_4_02,2,134,2.0,0.5134164023722473,0.07980024
dqn_agent_1_3_4_02,2,135,2.0,0.510849320360386,0.08040023999999998
dqn_agent_1_3_4_02,2,136,3.0,0.5082950737585841,0.08100023999999999
dqn_agent_1_3_4_02,2,137,1.0,0.5057535983897912,0.08160023999999999
dqn_agent_1_3_4_02,2,138,2.0,0.5032248303978422,0.08220024
dqn_agent_1_3_4_02,2,139,6.0,0.500708706245853,0.08280024
dqn_agent_1_3_4_02,2,140,6.0,0.4982051627146237,0.08340023999999999
dqn_agent_1_3_4_02,2,141,6.0,0.49571413690105054,0.08400023999999999
dqn_agent_1_3_4_02,2,142,10.0,0.4932355662165453,0.08460024
dqn_agent_1_3_4_02,2,143,3.0,0.4907693883854626,0.08520024
dqn_agent_1_3_4_02,2,144,4.0,0.4883155414435353,0.08580023999999999
dqn_agent_1_3_4_02,2,145,8.0,0.4858739637363176,0.08640023999999999
dqn_agent_1_3_4_02,2,146,6.0,0.483444593917636,0.08700023999999999
dqn_agent_1_3_4_02,2,147,3.0,0.4810273709480478,0.08760024
dqn_agent_1_3_4_02,2,148,3.0,0.47862223409330756,0.08820023999999999
dqn_agent_1_3_4_02,2,149,2.0,0.47622912292284103,0.08880023999999999
dqn_agent_1_3_4_02,2,150,6.0,0.4738479773082268,0.08940023999999999
dqn_agent_1_3_4_02,2,151,10.0,0.47147873742168567,0.09000024
dqn_agent_1_3_4_02,2,152,4.0,0.46912134373457726,0.09060023999999998
dqn_agent_1_3_4_02,2,153,3.0,0.46677573701590436,0.09120023999999999
dqn_agent_1_3_4_02,2,154,1.0,0.46444185833082485,0.09180023999999999
dqn_agent_1_3_4_02,2,155,5.0,0.46211964903917074,0.09240024
dqn_agent_1_3_4_02,2,156,6.0,0.4598090507939749,0.09300023999999998
dqn_agent_1_3_4_02,2,157,11.0,0.457510005540005,0.09360023999999999
dqn_agent_1_3_4_02,2,158,4.0,0.45522245551230495,0.09420023999999999
dqn_agent_1_3_4_02,2,159,3.0,0.4529463432347434,0.09480024
dqn_agent_1_3_4_02,2,160,1.0,0.4506816115185697,0.09540024
dqn_agent_1_3_4_02,2,161,1.0,0.4484282034609769,0.09600023999999999
dqn_agent_1_3_4_02,2,162,4.0,0.446186062443672,0.09660023999999999
dqn_agent_1_3_4_02,2,163,6.0,0.4439551321314536,0.09720024
dqn_agent_1_3_4_02,2,164,7.0,0.4417353564707963,0.09780024
dqn_agent_1_3_4_02,2,165,5.0,0.43952667968844233,0.09840023999999999
dqn_agent_1_3_4_02,2,166,3.0,0.43732904629000013,0.09900023999999999
dqn_agent_1_3_4_02,2,167,5.0,0.4351424010585501,0.09960023999999999
dqn_agent_1_3_4_02,2,168,6.0,0.43296668905325736,0.10020024
dqn_agent_1_3_4_02,2,169,2.0,0.43080185560799106,0.10080023999999999
dqn_agent_1_3_4_02,2,170,1.0,0.4286478463299511,0.10140023999999999
dqn_agent_1_3_4_02,2,171,7.0,0.42650460709830135,0.10200023999999999
dqn_agent_1_3_4_02,2,172,3.0,0.42437208406280985,0.10260024
dqn_agent_1_3_4_02,2,173,5.0,0.4222502236424958,0.10320023999999998
dqn_agent_1_3_4_02,2,174,0.0,0.42013897252428334,0.10380023999999999
dqn_agent_1_3_4_02,2,175,6.0,0.4180382776616619,0.10440023999999999
dqn_agent_1_3_4_02,2,176,7.0,0.4159480862733536,0.10500024
dqn_agent_1_3_4_02,2,177,5.0,0.41386834584198684,0.10560023999999998
dqn_agent_1_3_4_02,2,178,3.0,0.4117990041127769,0.10620023999999999
dqn_agent_1_3_4_02,2,179,3.0,0.40974000909221303,0.10680023999999999
dqn_agent_1_3_4_02,2,180,0.0,0.40769130904675194,0.10740024
dqn_agent_1_3_4_02,2,181,4.0,0.40565285250151817,0.10800024
dqn_agent_1_3_4_02,2,182,6.0,0.4036245882390106,0.10860023999999999
dqn_agent_1_3_4_02,2,183,2.0,0.4016064652978155,0.10920023999999999
dqn_agent_1_3_4_02,2,184,10.0,0.3995984329713264,0.10980024
dqn_agent_1_3_4_02,2,185,5.0,0.3976004408064698,0.11040024
dqn_agent_1_3_4_02,2,186,7.0,0.39561243860243744,0.11100023999999999
dqn_agent_1_3_4_02,2,187,5.0,0.3936343764094253,0.11160023999999999
dqn_agent_1_3_4_02,2,188,4.0,0.39166620452737816,0.11220023999999999
dqn_agent_1_3_4_02,2,189,0.0,0.3897078735047413,0.11280024
dqn_agent_1_3_4_02,2,190,0.0,0.3877593341372176,0.11340023999999999
dqn_agent_1_3_4_02,2,191,5.0,0.3858205374665315,0.11400023999999999
dqn_agent_1_3_4_02,2,192,8.0,0.38389143477919885,0.11460023999999999
dqn_agent_1_3_4_02,2,193,9.0,0.3819719776053028,0.11520024
dqn_agent_1_3_4_02,2,194,8.0,0.3800621177172763,0.11580023999999998
dqn_agent_1_3_4_02,2,195,7.0,0.37816180712868996,0.11640023999999999
dqn_agent_1_3_4_02,2,196,11.0,0.37627099809304654,0.11700023999999999
dqn_agent_1_3_4_02,2,197,6.0,0.3743896431025813,0.11760024
dqn_agent_1_3_4_02,2,198,6.0,0.37251769488706843,0.11820023999999998
dqn_agent_1_3_4_02,2,199,5.0,0.3706551064126331,0.11880023999999999
dqn_agent_1_3_4_02,2,200,11.0,0.36880183088056995,0.11940023999999999
dqn_agent_1_3_4_02,2,201,7.0,0.3669578217261671,0.12000024
dqn_agent_1_3_4_02,2,202,6.0,0.36512303261753626,0.12060024
dqn_agent_1_3_4_02,2,203,3.0,0.3632974174544486,0.12120023999999999
dqn_agent_1_3_4_02,2,204,3.0,0.3614809303671764,0.12180023999999999
dqn_agent_1_3_4_02,2,205,8.0,0.3596735257153405,0.12240024
dqn_agent_1_3_4_02,2,206,6.0,0.3578751580867638,0.12300024
dqn_agent_1_3_4_02,2,207,3.0,0.35608578229633,0.12360023999999999
dqn_agent_1_3_4_02,2,208,8.0,0.3543053533848483,0.12420023999999999
dqn_agent_1_3_4_02,2,209,10.0,0.35253382661792404,0.12480023999999999
dqn_agent_1_3_4_02,2,210,8.0,0.3507711574848344,0.12540024
dqn_agent_1_3_4_02,2,211,9.0,0.34901730169741024,0.12600023999999999
dqn_agent_1_3_4_02,2,212,8.0,0.3472722151889232,0.12660024
dqn_agent_1_3_4_02,2,213,0.0,0.3455358541129786,0.12720024
dqn_agent_1_3_4_02,2,214,9.0,0.3438081748424137,0.12780023999999998
dqn_agent_1_3_4_02,2,215,9.0,0.3420891339682016,0.12840024
dqn_agent_1_3_4_02,2,216,9.0,0.3403786882983606,0.12900024
dqn_agent_1_3_4_02,2,217,11.0,0.3386767948568688,0.12960023999999998
dqn_agent_1_3_4_02,2,218,12.0,0.33698341088258443,0.13020024
dqn_agent_1_3_4_02,2,219,7.0,0.3352984938281715,0.13080023999999998
dqn_agent_1_3_4_02,2,220,9.0,0.33362200135903064,0.13140024
dqn_agent_1_3_4_02,2,221,7.0,0.33195389135223546,0.13200024
dqn_agent_1_3_4_02,2,222,6.0,0.3302941218954743,0.13260023999999998
dqn_agent_1_3_4_02,2,223,11.0,0.32864265128599696,0.13320024
dqn_agent_1_3_4_02,2,224,5.0,0.326999438029567,0.13380024
dqn_agent_1_3_4_02,2,225,8.0,0.3253644408394192,0.13440024
dqn_agent_1_3_4_02,2,226,8.0,0.3237376186352221,0.13500024
dqn_agent_1_3_4_02,2,227,5.0,0.322118930542046,0.13560023999999998
dqn_agent_1_3_4_02,2,228,6.0,0.32050833588933575,0.13620024
dqn_agent_1_3_4_02,2,229,9.0,0.31890579420988907,0.13680024
dqn_agent_1_3_4_02,2,230,3.0,0.3173112652388396,0.13740023999999998
dqn_agent_1_3_4_02,2,231,9.0,0.3157247089126454,0.13800024
dqn_agent_1_3_4_02,2,232,6.0,0.3141460853680822,0.13860023999999999
dqn_agent_1_3_4_02,2,233,11.0,0.3125753549412418,0.13920024
dqn_agent_1_3_4_02,2,234,9.0,0.31101247816653554,0.13980024
dqn_agent_1_3_4_02,2,235,10.0,0.30945741577570285,0.14040023999999998
dqn_agent_1_3_4_02,2,236,12.0,0.3079101286968243,0.14100024
dqn_agent_1_3_4_02,2,237,8.0,0.3063705780533402,0.14160024
dqn_agent_1_3_4_02,2,238,9.0,0.30483872516307353,0.14220023999999998
dqn_agent_1_3_4_02,2,239,8.0,0.3033145315372582,0.14280024
dqn_agent_1_3_4_02,2,240,4.0,0.3017979588795719,0.14340023999999998
dqn_agent_1_3_4_02,2,241,7.0,0.30028896908517405,0.14400024
