agent,session,episode,score,epsilon,beta
dqn_agent_1_2_3,4,92,-1.0,0.6337242817644086,0
dqn_agent_1_2_3,4,93,2.0,0.6305556603555866,0
dqn_agent_1_2_3,4,94,1.0,0.6274028820538087,0
dqn_agent_1_2_3,4,95,1.0,0.6242658676435396,0
dqn_agent_1_2_3,4,96,1.0,0.6211445383053219,0
dqn_agent_1_2_3,4,97,2.0,0.6180388156137953,0
dqn_agent_1_2_3,4,98,1.0,0.6149486215357263,0
dqn_agent_1_2_3,4,99,4.0,0.6118738784280476,0
dqn_agent_1_2_3,4,100,6.0,0.6088145090359074,0
dqn_agent_1_2_3,4,101,3.0,0.6057704364907278,0
dqn_agent_1_2_3,4,102,2.0,0.6027415843082742,0
dqn_agent_1_2_3,4,103,0.0,0.5997278763867329,0
dqn_agent_1_2_3,4,104,5.0,0.5967292370047992,0
dqn_agent_1_2_3,4,105,4.0,0.5937455908197752,0
dqn_agent_1_2_3,4,106,3.0,0.5907768628656763,0
dqn_agent_1_2_3,4,107,0.0,0.5878229785513479,0
dqn_agent_1_2_3,4,108,2.0,0.5848838636585911,0
dqn_agent_1_2_3,4,109,3.0,0.5819594443402982,0
dqn_agent_1_2_3,4,110,2.0,0.5790496471185967,0
dqn_agent_1_2_3,4,111,2.0,0.5761543988830038,0
dqn_agent_1_2_3,4,112,-1.0,0.5732736268885887,0
dqn_agent_1_2_3,4,113,2.0,0.5704072587541458,0
dqn_agent_1_2_3,4,114,2.0,0.567555222460375,0
dqn_agent_1_2_3,4,115,-1.0,0.5647174463480732,0
dqn_agent_1_2_3,4,116,3.0,0.5618938591163328,0
dqn_agent_1_2_3,4,117,3.0,0.5590843898207511,0
dqn_agent_1_2_3,4,118,0.0,0.5562889678716474,0
dqn_agent_1_2_3,4,119,1.0,0.5535075230322891,0
dqn_agent_1_2_3,4,120,-1.0,0.5507399854171277,0
dqn_agent_1_2_3,4,121,3.0,0.547986285490042,0
dqn_agent_1_2_3,4,122,2.0,0.5452463540625918,0
dqn_agent_1_2_3,4,123,2.0,0.5425201222922789,0
dqn_agent_1_2_3,4,124,0.0,0.5398075216808175,0
dqn_agent_1_2_3,4,125,0.0,0.5371084840724134,0
dqn_agent_1_2_3,4,126,1.0,0.5344229416520513,0
dqn_agent_1_2_3,4,127,2.0,0.531750826943791,0
dqn_agent_1_2_3,4,128,4.0,0.5290920728090721,0
dqn_agent_1_2_3,4,129,3.0,0.5264466124450268,0
dqn_agent_1_2_3,4,130,0.0,0.5238143793828016,0
dqn_agent_1_2_3,4,131,1.0,0.5211953074858876,0
dqn_agent_1_2_3,4,132,0.0,0.5185893309484582,0
dqn_agent_1_2_3,4,133,0.0,0.5159963842937159,0
dqn_agent_1_2_3,4,134,2.0,0.5134164023722473,0
dqn_agent_1_2_3,4,135,3.0,0.510849320360386,0
dqn_agent_1_2_3,4,136,3.0,0.5082950737585841,0
dqn_agent_1_2_3,4,137,2.0,0.5057535983897912,0
dqn_agent_1_2_3,4,138,0.0,0.5032248303978422,0
dqn_agent_1_2_3,4,139,3.0,0.500708706245853,0
dqn_agent_1_2_3,4,140,4.0,0.4982051627146237,0
dqn_agent_1_2_3,4,141,3.0,0.49571413690105054,0
dqn_agent_1_2_3,4,142,1.0,0.4932355662165453,0
dqn_agent_1_2_3,4,143,2.0,0.4907693883854626,0
dqn_agent_1_2_3,4,144,5.0,0.4883155414435353,0
dqn_agent_1_2_3,4,145,4.0,0.4858739637363176,0
dqn_agent_1_2_3,4,146,2.0,0.483444593917636,0
dqn_agent_1_2_3,4,147,7.0,0.4810273709480478,0
dqn_agent_1_2_3,4,148,7.0,0.47862223409330756,0
dqn_agent_1_2_3,4,149,1.0,0.47622912292284103,0
dqn_agent_1_2_3,4,150,2.0,0.4738479773082268,0
dqn_agent_1_2_3,4,151,2.0,0.47147873742168567,0
dqn_agent_1_2_3,4,152,3.0,0.46912134373457726,0
dqn_agent_1_2_3,4,153,6.0,0.46677573701590436,0
dqn_agent_1_2_3,4,154,3.0,0.46444185833082485,0
dqn_agent_1_2_3,4,155,8.0,0.46211964903917074,0
dqn_agent_1_2_3,4,156,3.0,0.4598090507939749,0
dqn_agent_1_2_3,4,157,4.0,0.457510005540005,0
dqn_agent_1_2_3,4,158,6.0,0.45522245551230495,0
dqn_agent_1_2_3,4,159,5.0,0.4529463432347434,0
dqn_agent_1_2_3,4,160,2.0,0.4506816115185697,0
dqn_agent_1_2_3,4,161,9.0,0.4484282034609769,0
dqn_agent_1_2_3,4,162,14.0,0.446186062443672,0
dqn_agent_1_2_3,4,163,6.0,0.4439551321314536,0
dqn_agent_1_2_3,4,164,7.0,0.4417353564707963,0
dqn_agent_1_2_3,4,165,0.0,0.43952667968844233,0
dqn_agent_1_2_3,4,166,4.0,0.43732904629000013,0
dqn_agent_1_2_3,4,167,2.0,0.4351424010585501,0
dqn_agent_1_2_3,4,168,3.0,0.43296668905325736,0
dqn_agent_1_2_3,4,169,2.0,0.43080185560799106,0
dqn_agent_1_2_3,4,170,3.0,0.4286478463299511,0
dqn_agent_1_2_3,4,171,7.0,0.42650460709830135,0
dqn_agent_1_2_3,4,172,6.0,0.42437208406280985,0
dqn_agent_1_2_3,4,173,5.0,0.4222502236424958,0
dqn_agent_1_2_3,4,174,8.0,0.42013897252428334,0
dqn_agent_1_2_3,4,175,6.0,0.4180382776616619,0
dqn_agent_1_2_3,4,176,0.0,0.4159480862733536,0
dqn_agent_1_2_3,4,177,8.0,0.41386834584198684,0
dqn_agent_1_2_3,4,178,3.0,0.4117990041127769,0
dqn_agent_1_2_3,4,179,0.0,0.40974000909221303,0
dqn_agent_1_2_3,4,180,7.0,0.40769130904675194,0
dqn_agent_1_2_3,4,181,3.0,0.40565285250151817,0
dqn_agent_1_2_3,4,182,4.0,0.4036245882390106,0
dqn_agent_1_2_3,4,183,3.0,0.4016064652978155,0
dqn_agent_1_2_3,4,184,6.0,0.3995984329713264,0
dqn_agent_1_2_3,4,185,3.0,0.3976004408064698,0
dqn_agent_1_2_3,4,186,5.0,0.39561243860243744,0
dqn_agent_1_2_3,4,187,3.0,0.3936343764094253,0
dqn_agent_1_2_3,4,188,7.0,0.39166620452737816,0
dqn_agent_1_2_3,4,189,0.0,0.3897078735047413,0
dqn_agent_1_2_3,4,190,2.0,0.3877593341372176,0
dqn_agent_1_2_3,4,191,3.0,0.3858205374665315,0
dqn_agent_1_2_3,4,192,5.0,0.38389143477919885,0
dqn_agent_1_2_3,4,193,3.0,0.3819719776053028,0
dqn_agent_1_2_3,4,194,8.0,0.3800621177172763,0
dqn_agent_1_2_3,4,195,2.0,0.37816180712868996,0
dqn_agent_1_2_3,4,196,7.0,0.37627099809304654,0
dqn_agent_1_2_3,4,197,2.0,0.3743896431025813,0
dqn_agent_1_2_3,4,198,8.0,0.37251769488706843,0
dqn_agent_1_2_3,4,199,11.0,0.3706551064126331,0
dqn_agent_1_2_3,4,200,6.0,0.36880183088056995,0
dqn_agent_1_2_3,4,201,4.0,0.3669578217261671,0
dqn_agent_1_2_3,4,202,6.0,0.36512303261753626,0
dqn_agent_1_2_3,4,203,10.0,0.3632974174544486,0
dqn_agent_1_2_3,4,204,12.0,0.3614809303671764,0
dqn_agent_1_2_3,4,205,1.0,0.3596735257153405,0
dqn_agent_1_2_3,4,206,3.0,0.3578751580867638,0
dqn_agent_1_2_3,4,207,2.0,0.35608578229633,0
dqn_agent_1_2_3,4,208,3.0,0.3543053533848483,0
dqn_agent_1_2_3,4,209,6.0,0.35253382661792404,0
dqn_agent_1_2_3,4,210,3.0,0.3507711574848344,0
dqn_agent_1_2_3,4,211,2.0,0.34901730169741024,0
dqn_agent_1_2_3,4,212,4.0,0.3472722151889232,0
dqn_agent_1_2_3,4,213,9.0,0.3455358541129786,0
dqn_agent_1_2_3,4,214,8.0,0.3438081748424137,0
dqn_agent_1_2_3,4,215,8.0,0.3420891339682016,0
dqn_agent_1_2_3,4,216,5.0,0.3403786882983606,0
dqn_agent_1_2_3,4,217,8.0,0.3386767948568688,0
dqn_agent_1_2_3,4,218,9.0,0.33698341088258443,0
dqn_agent_1_2_3,4,219,11.0,0.3352984938281715,0
dqn_agent_1_2_3,4,220,2.0,0.33362200135903064,0
dqn_agent_1_2_3,4,221,3.0,0.33195389135223546,0
dqn_agent_1_2_3,4,222,2.0,0.3302941218954743,0
dqn_agent_1_2_3,4,223,2.0,0.32864265128599696,0
dqn_agent_1_2_3,4,224,9.0,0.326999438029567,0
dqn_agent_1_2_3,4,225,4.0,0.3253644408394192,0
dqn_agent_1_2_3,4,226,11.0,0.3237376186352221,0
dqn_agent_1_2_3,4,227,9.0,0.322118930542046,0
dqn_agent_1_2_3,4,228,8.0,0.32050833588933575,0
dqn_agent_1_2_3,4,229,10.0,0.31890579420988907,0
dqn_agent_1_2_3,4,230,6.0,0.3173112652388396,0
dqn_agent_1_2_3,4,231,7.0,0.3157247089126454,0
dqn_agent_1_2_3,4,232,5.0,0.3141460853680822,0
dqn_agent_1_2_3,4,233,6.0,0.3125753549412418,0
dqn_agent_1_2_3,4,234,12.0,0.31101247816653554,0
dqn_agent_1_2_3,4,235,5.0,0.30945741577570285,0
dqn_agent_1_2_3,4,236,9.0,0.3079101286968243,0
dqn_agent_1_2_3,4,237,6.0,0.3063705780533402,0
dqn_agent_1_2_3,4,238,3.0,0.30483872516307353,0
dqn_agent_1_2_3,4,239,1.0,0.3033145315372582,0
dqn_agent_1_2_3,4,240,2.0,0.3017979588795719,0
dqn_agent_1_2_3,4,241,7.0,0.30028896908517405,0
dqn_agent_1_2_3,4,242,4.0,0.2987875242397482,0
dqn_agent_1_2_3,4,243,4.0,0.29729358661854943,0
dqn_agent_1_2_3,4,244,2.0,0.29580711868545667,0
dqn_agent_1_2_3,4,245,8.0,0.2943280830920294,0
dqn_agent_1_2_3,4,246,9.0,0.29285644267656924,0
dqn_agent_1_2_3,4,247,9.0,0.2913921604631864,0
dqn_agent_1_2_3,4,248,7.0,0.28993519966087045,0
dqn_agent_1_2_3,4,249,2.0,0.2884855236625661,0
dqn_agent_1_2_3,4,250,2.0,0.28704309604425327,0
dqn_agent_1_2_3,4,251,11.0,0.285607880564032,0
dqn_agent_1_2_3,4,252,12.0,0.28417984116121187,0
dqn_agent_1_2_3,4,253,10.0,0.2827589419554058,0
dqn_agent_1_2_3,4,254,3.0,0.28134514724562876,0
dqn_agent_1_2_3,4,255,8.0,0.2799384215094006,0
dqn_agent_1_2_3,4,256,10.0,0.27853872940185365,0
dqn_agent_1_2_3,4,257,7.0,0.27714603575484437,0
dqn_agent_1_2_3,4,258,9.0,0.2757603055760701,0
dqn_agent_1_2_3,4,259,5.0,0.2743815040481898,0
dqn_agent_1_2_3,4,260,4.0,0.2730095965279488,0
dqn_agent_1_2_3,4,261,7.0,0.27164454854530906,0
dqn_agent_1_2_3,4,262,12.0,0.2702863258025825,0
dqn_agent_1_2_3,4,263,11.0,0.2689348941735696,0
dqn_agent_1_2_3,4,264,9.0,0.26759021970270175,0
dqn_agent_1_2_3,4,265,8.0,0.2662522686041882,0
dqn_agent_1_2_3,4,266,4.0,0.2649210072611673,0
dqn_agent_1_2_3,4,267,6.0,0.26359640222486147,0
dqn_agent_1_2_3,4,268,9.0,0.26227842021373715,0
dqn_agent_1_2_3,4,269,11.0,0.2609670281126685,0
dqn_agent_1_2_3,4,270,7.0,0.25966219297210513,0
dqn_agent_1_2_3,4,271,6.0,0.2583638820072446,0
dqn_agent_1_2_3,4,272,8.0,0.2570720625972084,0
dqn_agent_1_2_3,4,273,5.0,0.25578670228422234,0
dqn_agent_1_2_3,4,274,7.0,0.25450776877280124,0
dqn_agent_1_2_3,4,275,6.0,0.2532352299289372,0
dqn_agent_1_2_3,4,276,10.0,0.2519690537792925,0
dqn_agent_1_2_3,4,277,5.0,0.2507092085103961,0
dqn_agent_1_2_3,4,278,7.0,0.2494556624678441,0
dqn_agent_1_2_3,4,279,8.0,0.24820838415550486,0
dqn_agent_1_2_3,4,280,7.0,0.24696734223472733,0
dqn_agent_1_2_3,4,281,7.0,0.2457325055235537,0
dqn_agent_1_2_3,4,282,13.0,0.24450384299593592,0
dqn_agent_1_2_3,4,283,11.0,0.24328132378095624,0
dqn_agent_1_2_3,4,284,9.0,0.24206491716205145,0
dqn_agent_1_2_3,4,285,4.0,0.2408545925762412,0
dqn_agent_1_2_3,4,286,12.0,0.23965031961336,0
dqn_agent_1_2_3,4,287,13.0,0.2384520680152932,0
dqn_agent_1_2_3,4,288,10.0,0.23725980767521673,0
dqn_agent_1_2_3,4,289,7.0,0.23607350863684065,0
dqn_agent_1_2_3,4,290,11.0,0.23489314109365644,0
dqn_agent_1_2_3,4,291,4.0,0.23371867538818816,0
dqn_agent_1_2_3,4,292,8.0,0.23255008201124722,0
dqn_agent_1_2_3,4,293,8.0,0.231387331601191,0
dqn_agent_1_2_3,4,294,8.0,0.23023039494318503,0
dqn_agent_1_2_3,4,295,7.0,0.2290792429684691,0
dqn_agent_1_2_3,4,296,8.0,0.22793384675362674,0
dqn_agent_1_2_3,4,297,10.0,0.22679417751985861,0
dqn_agent_1_2_3,4,298,19.0,0.22566020663225933,0
dqn_agent_1_2_3,4,299,7.0,0.22453190559909803,0
dqn_agent_1_2_3,4,300,7.0,0.22340924607110255,0
dqn_agent_1_2_3,4,301,8.0,0.22229219984074702,0
dqn_agent_1_2_3,4,302,3.0,0.2211807388415433,0
dqn_agent_1_2_3,4,303,2.0,0.22007483514733558,0
dqn_agent_1_2_3,4,304,11.0,0.2189744609715989,0
dqn_agent_1_2_3,4,305,10.0,0.2178795886667409,0
dqn_agent_1_2_3,4,306,11.0,0.2167901907234072,0
dqn_agent_1_2_3,4,307,11.0,0.21570623976979014,0
dqn_agent_1_2_3,4,308,7.0,0.21462770857094118,0
dqn_agent_1_2_3,4,309,11.0,0.21355457002808648,0
dqn_agent_1_2_3,4,310,9.0,0.21248679717794605,0
dqn_agent_1_2_3,4,311,7.0,0.21142436319205632,0
dqn_agent_1_2_3,4,312,7.0,0.21036724137609603,0
dqn_agent_1_2_3,4,313,4.0,0.20931540516921554,0
dqn_agent_1_2_3,4,314,15.0,0.20826882814336947,0
dqn_agent_1_2_3,4,315,12.0,0.20722748400265262,0
dqn_agent_1_2_3,4,316,8.0,0.20619134658263935,0
dqn_agent_1_2_3,4,317,4.0,0.20516038984972615,0
dqn_agent_1_2_3,4,318,9.0,0.2041345879004775,0
dqn_agent_1_2_3,4,319,7.0,0.2031139149609751,0
dqn_agent_1_2_3,4,320,5.0,0.20209834538617025,0
dqn_agent_1_2_3,4,321,9.0,0.2010878536592394,0
dqn_agent_1_2_3,4,322,9.0,0.2000824143909432,0
dqn_agent_1_2_3,4,323,8.0,0.19908200231898848,0
dqn_agent_1_2_3,4,324,6.0,0.19808659230739353,0
dqn_agent_1_2_3,4,325,13.0,0.19709615934585656,0
dqn_agent_1_2_3,4,326,7.0,0.19611067854912728,0
dqn_agent_1_2_3,4,327,12.0,0.19513012515638165,0
dqn_agent_1_2_3,4,328,9.0,0.19415447453059972,0
dqn_agent_1_2_3,4,329,12.0,0.19318370215794672,0
dqn_agent_1_2_3,4,330,8.0,0.192217783647157,0
dqn_agent_1_2_3,4,331,5.0,0.1912566947289212,0
dqn_agent_1_2_3,4,332,12.0,0.1903004112552766,0
dqn_agent_1_2_3,4,333,4.0,0.18934890919900021,0
dqn_agent_1_2_3,4,334,6.0,0.18840216465300522,0
dqn_agent_1_2_3,4,335,17.0,0.18746015382974018,0
dqn_agent_1_2_3,4,336,13.0,0.1865228530605915,0
dqn_agent_1_2_3,4,337,3.0,0.18559023879528855,0
dqn_agent_1_2_3,4,338,10.0,0.1846622876013121,0
dqn_agent_1_2_3,4,339,7.0,0.18373897616330553,0
dqn_agent_1_2_3,4,340,14.0,0.182820281282489,0
dqn_agent_1_2_3,4,341,10.0,0.18190617987607657,0
dqn_agent_1_2_3,4,342,5.0,0.18099664897669618,0
dqn_agent_1_2_3,4,343,13.0,0.1800916657318127,0
dqn_agent_1_2_3,4,344,11.0,0.17919120740315364,0
dqn_agent_1_2_3,4,345,14.0,0.17829525136613786,0
dqn_agent_1_2_3,4,346,10.0,0.17740377510930716,0
dqn_agent_1_2_3,4,347,8.0,0.17651675623376062,0
dqn_agent_1_2_3,4,348,11.0,0.1756341724525918,0
dqn_agent_1_2_3,4,349,12.0,0.17475600159032884,0
dqn_agent_1_2_3,4,350,4.0,0.17388222158237718,0
dqn_agent_1_2_3,4,351,14.0,0.1730128104744653,0
dqn_agent_1_2_3,4,352,7.0,0.17214774642209296,0
dqn_agent_1_2_3,4,353,14.0,0.1712870076899825,0
dqn_agent_1_2_3,4,354,5.0,0.17043057265153258,0
dqn_agent_1_2_3,4,355,9.0,0.16957841978827493,0
dqn_agent_1_2_3,4,356,2.0,0.16873052768933355,0
dqn_agent_1_2_3,4,357,8.0,0.1678868750508869,0
dqn_agent_1_2_3,4,358,14.0,0.16704744067563246,0
dqn_agent_1_2_3,4,359,7.0,0.1662122034722543,0
dqn_agent_1_2_3,4,360,10.0,0.16538114245489302,0
dqn_agent_1_2_3,4,361,7.0,0.16455423674261854,0
dqn_agent_1_2_3,4,362,4.0,0.16373146555890544,0
dqn_agent_1_2_3,4,363,13.0,0.16291280823111093,0
dqn_agent_1_2_3,4,364,16.0,0.16209824418995536,0
dqn_agent_1_2_3,4,365,9.0,0.16128775296900558,0
dqn_agent_1_2_3,4,366,10.0,0.16048131420416054,0
dqn_agent_1_2_3,4,367,9.0,0.15967890763313974,0
dqn_agent_1_2_3,4,368,5.0,0.15888051309497406,0
dqn_agent_1_2_3,4,369,2.0,0.1580861105294992,0
dqn_agent_1_2_3,4,370,11.0,0.1572956799768517,0
dqn_agent_1_2_3,4,371,13.0,0.15650920157696743,0
dqn_agent_1_2_3,4,372,13.0,0.1557266555690826,0
dqn_agent_1_2_3,4,373,9.0,0.1549480222912372,0
dqn_agent_1_2_3,4,374,15.0,0.15417328217978102,0
dqn_agent_1_2_3,4,375,14.0,0.1534024157688821,0
dqn_agent_1_2_3,4,376,8.0,0.1526354036900377,0
dqn_agent_1_2_3,4,377,6.0,0.1518722266715875,0
dqn_agent_1_2_3,4,378,13.0,0.15111286553822956,0
dqn_agent_1_2_3,4,379,15.0,0.15035730121053842,0
dqn_agent_1_2_3,4,380,13.0,0.14960551470448571,0
dqn_agent_1_2_3,4,381,7.0,0.14885748713096328,0
dqn_agent_1_2_3,4,382,12.0,0.14811319969530845,0
dqn_agent_1_2_3,4,383,12.0,0.1473726336968319,0
dqn_agent_1_2_3,4,384,15.0,0.14663577052834775,0
dqn_agent_1_2_3,4,385,6.0,0.14590259167570602,0
dqn_agent_1_2_3,4,386,10.0,0.1451730787173275,0
dqn_agent_1_2_3,4,387,9.0,0.14444721332374086,0
dqn_agent_1_2_3,4,388,12.0,0.14372497725712216,0
dqn_agent_1_2_3,4,389,9.0,0.14300635237083656,0
dqn_agent_1_2_3,4,390,12.0,0.14229132060898236,0
dqn_agent_1_2_3,4,391,17.0,0.14157986400593744,0
dqn_agent_1_2_3,4,392,17.0,0.14087196468590776,0
dqn_agent_1_2_3,4,393,8.0,0.14016760486247823,0
dqn_agent_1_2_3,4,394,7.0,0.13946676683816583,0
dqn_agent_1_2_3,4,395,10.0,0.138769433003975,0
dqn_agent_1_2_3,4,396,14.0,0.13807558583895513,0
dqn_agent_1_2_3,4,397,9.0,0.13738520790976036,0
dqn_agent_1_2_3,4,398,8.0,0.13669828187021155,0
dqn_agent_1_2_3,4,399,4.0,0.13601479046086049,0
dqn_agent_1_2_3,4,400,6.0,0.1353347165085562,0
dqn_agent_1_2_3,4,401,11.0,0.1346580429260134,0
dqn_agent_1_2_3,4,402,15.0,0.13398475271138335,0
dqn_agent_1_2_3,4,403,9.0,0.13331482894782642,0
dqn_agent_1_2_3,4,404,9.0,0.13264825480308728,0
dqn_agent_1_2_3,4,405,10.0,0.13198501352907185,0
dqn_agent_1_2_3,4,406,13.0,0.1313250884614265,0
dqn_agent_1_2_3,4,407,14.0,0.13066846301911936,0
dqn_agent_1_2_3,4,408,11.0,0.13001512070402377,0
dqn_agent_1_2_3,4,409,11.0,0.12936504510050365,0
dqn_agent_1_2_3,4,410,14.0,0.12871821987500112,0
dqn_agent_1_2_3,4,411,9.0,0.12807462877562611,0
dqn_agent_1_2_3,4,412,7.0,0.12743425563174798,0
dqn_agent_1_2_3,4,413,12.0,0.12679708435358925,0
dqn_agent_1_2_3,4,414,12.0,0.1261630989318213,0
dqn_agent_1_2_3,4,415,8.0,0.1255322834371622,0
dqn_agent_1_2_3,4,416,5.0,0.12490462201997637,0
dqn_agent_1_2_3,4,417,9.0,0.1242800989098765,0
dqn_agent_1_2_3,4,418,12.0,0.12365869841532712,0
dqn_agent_1_2_3,4,419,13.0,0.12304040492325048,0
dqn_agent_1_2_3,4,420,13.0,0.12242520289863423,0
dqn_agent_1_2_3,4,421,15.0,0.12181307688414106,0
dqn_agent_1_2_3,4,422,8.0,0.12120401149972035,0
dqn_agent_1_2_3,4,423,12.0,0.12059799144222175,0
dqn_agent_1_2_3,4,424,12.0,0.11999500148501063,0
dqn_agent_1_2_3,4,425,11.0,0.11939502647758558,0
dqn_agent_1_2_3,4,426,11.0,0.11879805134519765,0
dqn_agent_1_2_3,4,427,4.0,0.11820406108847166,0
dqn_agent_1_2_3,4,428,15.0,0.1176130407830293,0
dqn_agent_1_2_3,4,429,20.0,0.11702497557911415,0
dqn_agent_1_2_3,4,430,7.0,0.11643985070121858,0
dqn_agent_1_2_3,4,431,13.0,0.11585765144771248,0
dqn_agent_1_2_3,4,432,15.0,0.11527836319047392,0
dqn_agent_1_2_3,4,433,12.0,0.11470197137452155,0
dqn_agent_1_2_3,4,434,13.0,0.11412846151764894,0
dqn_agent_1_2_3,4,435,12.0,0.1135578192100607,0
dqn_agent_1_2_3,4,436,10.0,0.11299003011401039,0
dqn_agent_1_2_3,4,437,9.0,0.11242507996344034,0
dqn_agent_1_2_3,4,438,12.0,0.11186295456362313,0
dqn_agent_1_2_3,4,439,13.0,0.11130363979080501,0
dqn_agent_1_2_3,4,440,15.0,0.11074712159185099,0
dqn_agent_1_2_3,4,441,13.0,0.11019338598389174,0
dqn_agent_1_2_3,4,442,12.0,0.10964241905397228,0
dqn_agent_1_2_3,4,443,12.0,0.10909420695870241,0
dqn_agent_1_2_3,4,444,8.0,0.1085487359239089,0
dqn_agent_1_2_3,4,445,13.0,0.10800599224428936,0
dqn_agent_1_2_3,4,446,15.0,0.10746596228306791,0
dqn_agent_1_2_3,4,447,7.0,0.10692863247165257,0
dqn_agent_1_2_3,4,448,13.0,0.1063939893092943,0
dqn_agent_1_2_3,4,449,11.0,0.10586201936274783,0
dqn_agent_1_2_3,4,450,12.0,0.10533270926593409,0
dqn_agent_1_2_3,4,451,10.0,0.10480604571960442,0
dqn_agent_1_2_3,4,452,14.0,0.1042820154910064,0
dqn_agent_1_2_3,4,453,11.0,0.10376060541355137,0
dqn_agent_1_2_3,4,454,11.0,0.1032418023864836,0
dqn_agent_1_2_3,4,455,5.0,0.10272559337455119,0
dqn_agent_1_2_3,4,456,11.0,0.10221196540767843,0
dqn_agent_1_2_3,4,457,11.0,0.10170090558064004,0
dqn_agent_1_2_3,4,458,10.0,0.10119240105273684,0
dqn_agent_1_2_3,4,459,7.0,0.10068643904747315,0
dqn_agent_1_2_3,4,460,14.0,0.10018300685223579,0
dqn_agent_1_2_3,4,461,14.0,0.0996820918179746,0
dqn_agent_1_2_3,4,462,18.0,0.09918368135888474,0
dqn_agent_1_2_3,4,463,15.0,0.09868776295209031,0
dqn_agent_1_2_3,4,464,15.0,0.09819432413732986,0
dqn_agent_1_2_3,4,465,16.0,0.09770335251664321,0
dqn_agent_1_2_3,4,466,18.0,0.09721483575406,0
dqn_agent_1_2_3,4,467,19.0,0.09672876157528969,0
dqn_agent_1_2_3,4,468,19.0,0.09624511776741324,0
dqn_agent_1_2_3,4,469,12.0,0.09576389217857617,0
dqn_agent_1_2_3,4,470,12.0,0.09528507271768329,0
dqn_agent_1_2_3,4,471,10.0,0.09480864735409487,0
dqn_agent_1_2_3,4,472,8.0,0.0943346041173244,0
dqn_agent_1_2_3,4,473,18.0,0.09386293109673778,0
dqn_agent_1_2_3,4,474,8.0,0.09339361644125409,0
dqn_agent_1_2_3,4,475,20.0,0.09292664835904782,0
dqn_agent_1_2_3,4,476,6.0,0.09246201511725258,0
dqn_agent_1_2_3,4,477,16.0,0.09199970504166631,0
dqn_agent_1_2_3,4,478,11.0,0.09153970651645797,0
dqn_agent_1_2_3,4,479,11.0,0.09108200798387568,0
dqn_agent_1_2_3,4,480,14.0,0.0906265979439563,0
dqn_agent_1_2_3,4,481,15.0,0.09017346495423652,0
dqn_agent_1_2_3,4,482,17.0,0.08972259762946533,0
dqn_agent_1_2_3,4,483,16.0,0.089273984641318,0
dqn_agent_1_2_3,4,484,12.0,0.0888276147181114,0
dqn_agent_1_2_3,4,485,13.0,0.08838347664452084,0
dqn_agent_1_2_3,4,486,11.0,0.08794155926129824,0
dqn_agent_1_2_3,4,487,16.0,0.08750185146499175,0
dqn_agent_1_2_3,4,488,9.0,0.08706434220766679,0
dqn_agent_1_2_3,4,489,10.0,0.08662902049662846,0
dqn_agent_1_2_3,4,490,10.0,0.08619587539414532,0
dqn_agent_1_2_3,4,491,15.0,0.08576489601717459,0
dqn_agent_1_2_3,4,492,17.0,0.08533607153708872,0
dqn_agent_1_2_3,4,493,10.0,0.08490939117940327,0
dqn_agent_1_2_3,4,494,18.0,0.08448484422350626,0
dqn_agent_1_2_3,4,495,14.0,0.08406242000238873,0
dqn_agent_1_2_3,4,496,16.0,0.08364210790237678,0
dqn_agent_1_2_3,4,497,9.0,0.0832238973628649,0
dqn_agent_1_2_3,4,498,14.0,0.08280777787605056,0
dqn_agent_1_2_3,4,499,12.0,0.08239373898667031,0
dqn_agent_1_2_3,4,500,16.0,0.08198177029173696,0
dqn_agent_1_2_3,4,501,16.0,0.08157186144027828,0
dqn_agent_1_2_3,4,502,10.0,0.0811640021330769,0
dqn_agent_1_2_3,4,503,6.0,0.08075818212241151,0
dqn_agent_1_2_3,4,504,16.0,0.08035439121179945,0
dqn_agent_1_2_3,4,505,12.0,0.07995261925574046,0
dqn_agent_1_2_3,4,506,12.0,0.07955285615946175,0
dqn_agent_1_2_3,4,507,16.0,0.07915509187866444,0
dqn_agent_1_2_3,4,508,12.0,0.07875931641927113,0
dqn_agent_1_2_3,4,509,16.0,0.07836551983717477,0
dqn_agent_1_2_3,4,510,14.0,0.07797369223798889,0
dqn_agent_1_2_3,4,511,13.0,0.07758382377679894,0
dqn_agent_1_2_3,4,512,18.0,0.07719590465791494,0
dqn_agent_1_2_3,4,513,19.0,0.07680992513462537,0
dqn_agent_1_2_3,4,514,18.0,0.07642587550895225,0
dqn_agent_1_2_3,4,515,13.0,0.07604374613140748,0
dqn_agent_1_2_3,4,516,15.0,0.07566352740075044,0
dqn_agent_1_2_3,4,517,7.0,0.07528520976374668,0
dqn_agent_1_2_3,4,518,16.0,0.07490878371492794,0
dqn_agent_1_2_3,4,519,9.0,0.0745342397963533,0
dqn_agent_1_2_3,4,520,7.0,0.07416156859737154,0
dqn_agent_1_2_3,4,521,11.0,0.07379076075438468,0
dqn_agent_1_2_3,4,522,15.0,0.07342180695061275,0
dqn_agent_1_2_3,4,523,13.0,0.07305469791585968,0
dqn_agent_1_2_3,4,524,13.0,0.07268942442628039,0
dqn_agent_1_2_3,4,525,11.0,0.07232597730414898,0
dqn_agent_1_2_3,4,526,10.0,0.07196434741762824,0
dqn_agent_1_2_3,4,527,14.0,0.0716045256805401,0
dqn_agent_1_2_3,4,528,15.0,0.0712465030521374,0
